Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
REV 2024 ST,REV 2024 ST_ACCT,5312,2026082519590039_REV 2024 ST Open - Prime_REV 2024,REV 2024 ST Open - Prime,"25,000,000.00",,.00,.00,.00,-115.00,-115.00,0.0,,,-115.00,8/26/2026 12:00:00 AM,,,,8,,,-115.00,,0.15%,6.75%,6.90%,5.80%,7.0,9/2/2026 12:00:00 AM,,11/1/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,5311,202608251357522_Trinity Private Credit Term - 3mS_,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-19,400,000.00","-19,400,000.00","-3,344.79","-26,758.33","-311,065.63",0.0,,,"-26,758.33",8/26/2026 12:00:00 AM,,11/27/2026 12:00:00 AM,86,8,,,"-26,758.33",Project Current (Diameter),2.45%,3.76%,6.21%,,93.0,9/2/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
SCFII,SCFII_ACCT,5310,2026082421170110_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-2,550,000.00","-2,550,000.00",-432.57,"-3,460.54","-40,228.74",-15264.56,"15,264.56","#,#.00","-3,460.54",7/21/2026 12:00:00 AM,8/26/2026 12:00:00 AM,11/27/2026 12:00:00 AM,86,44,1,8,"-18,725.09",,2.35%,3.76%,6.11%,,129.0,9/2/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5309,2026082120464418_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-100,000.00","-100,000.00",-15.37,-30.74,-461.11,-92.59,,,-123.33,8/26/2026 12:00:00 AM,,,,8,,,-123.33,August 2026 Expense Batch,1.85%,3.68%,5.53%,,7.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
IAF II,IAF II_ACCT,5308,2026082120471321_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-200,000.00","-200,000.00",-36.57,-73.15,"-1,097.23",-220.19,,,-293.34,8/26/2026 12:00:00 AM,,,,8,,,-293.34,August 2026 Expense Batch,2.90%,3.68%,6.58%,,7.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
TEKTON,TEKTON_BMO_ACCT,5307,2026082120164316_TEKTON Term - 1mS_BMO Umbrella,TEKTON Term - 1mS,"13,700,000.00",,"-100,000.00","-100,000.00",-17.43,-174.26,-540.19,0.0,,,-174.26,8/24/2026 12:00:00 AM,,9/24/2026 12:00:00 AM,22,10,,,-174.26,,2.50%,3.66%,6.27%,0.50%,31.0,9/2/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5306,202608211713529_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-2,100,000.00","-2,100,000.00",-361.25,"-3,251.24","-33,234.91",0.0,,,"-3,251.24",8/25/2026 12:00:00 AM,,11/25/2026 12:00:00 AM,84,9,,,"-3,251.24",Lightspeed Drawdown,2.45%,3.74%,6.19%,,92.0,9/2/2026 12:00:00 AM,,11/25/2026 12:00:00 AM
TRS Priv Mkts,TRS Priv Mkts_ACCT,5305,2026082117141512_TRS Priv Mkts Open - 1mS_TRS PRIV,TRS Priv Mkts Open - 1mS,"125,000,000.00",,"-1,800,000.00","-1,800,000.00",-326.67,-653.34,"-9,800.04",-1966.68,,,"-2,620.02",8/26/2026 12:00:00 AM,,,,8,,,"-2,620.02",,2.85%,3.68%,6.53%,,7.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5304,202608211713086_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-3,700,000.00","-3,700,000.00",-568.71,"-1,137.41","-17,061.19",-2854.96,,,"-3,992.37",8/27/2026 12:00:00 AM,,,,7,,,"-3,992.37",Brazos Drawdown,1.85%,3.68%,5.53%,,6.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5303,202608211712203_Nestle-2025 Term - 1mS_Nestle-2025,Nestle-2025 Term - 1mS,"20,000,000.00",,"-600,000.00","-600,000.00",-96.47,-675.28,"-3,087.01",0.0,,,-675.28,8/27/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,26,7,,,-675.28,,2.10%,3.69%,5.79%,,32.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
SCFII,SCFII_ACCT,5302,2026082020255745_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-5,800,000.00","-5,800,000.00",-981.19,"-12,755.42","-92,231.48",-29922.22,"29,922.22","#,#.00","-12,755.42",7/21/2026 12:00:00 AM,8/21/2026 12:00:00 AM,11/23/2026 12:00:00 AM,82,44,1,13,"-42,677.63",,2.35%,3.74%,6.09%,,125.0,9/2/2026 12:00:00 AM,,11/23/2026 12:00:00 AM
SPECTRUM,SPECTRUM_BMO_ACCT,5259,2026080515522422_SPECTRUM Term - 1mS_BMO Umbrella,SPECTRUM Term - 1mS,"5,500,000.00",,.00,.00,.00,-147.91,-147.91,0.0,,,-147.91,8/5/2026 12:00:00 AM,,9/8/2026 12:00:00 AM,6,29,,,-147.91,,2.50%,3.65%,6.26%,0.50%,34.0,9/2/2026 12:00:00 AM,,9/8/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5258,2026080514193014_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-50,000,000.00","-50,000,000.00","-8,621.79","-232,788.38","-784,583.04",0.0,,,"-232,788.38",8/7/2026 12:00:00 AM,,11/6/2026 12:00:00 AM,65,27,,,"-232,788.38",Project Saturn,2.45%,3.76%,6.21%,,91.0,9/2/2026 12:00:00 AM,,11/6/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5257,2026080514185111_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-35,100,000.00","-35,100,000.00","-6,052.50","-163,417.44","-550,777.30",0.0,,,"-163,417.44",8/7/2026 12:00:00 AM,,11/6/2026 12:00:00 AM,65,27,,,"-163,417.44",Project Rose,2.45%,3.76%,6.21%,,91.0,9/2/2026 12:00:00 AM,,11/6/2026 12:00:00 AM
WPP Infra II,WPP_Infra_II_ACCT,5254,2026080414262611_WPP Infra II Term - 1M SONIA_WPP,WPP Infra II Term - 1M SONIA,"30,000,000.00",,"-4,400,000.00","-4,400,000.00",-680.10,"-19,024.44","-21,744.82",0.0,,,"-19,024.44",8/6/2026 12:00:00 AM,,9/7/2026 12:00:00 AM,5,28,,,"-19,024.44",,1.90%,3.73%,5.64%,,32.0,9/2/2026 12:00:00 AM,,9/7/2026 12:00:00 AM
ICENI,ICENI_ACCT,5253,2026073022072452_ICENI Open - 1mS_ICENI,ICENI Open - 1mS,"50,000,000.00",,"-11,900,000.00","-11,900,000.00","-2,126.58","-4,253.17","-63,797.49",-61884.1,,,"-66,137.26",8/3/2026 12:00:00 AM,,,,31,,,"-66,137.26",KKR BR ALT Co-Invest L.P.,2.75%,3.68%,6.43%,,30.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SCARFD,SCARFD_BMO_ACCT,5252,2026073018310449_SCARFD Term - 1mS_BMO Umbrella,SCARFD Term - 1mS,"25,600,000.00",,.00,.00,.00,.00,.00,-1216.19,"1,216.19","#,#.00",.00,7/31/2026 12:00:00 AM,,8/31/2026 12:00:00 AM,-2,34,,,"-1,216.19",,2.50%,3.69%,6.30%,0.50%,31.0,9/2/2026 12:00:00 AM,,
GRMSMF,GRMSMF_BMO_ACCT,5251,2026073018302146_GRMSMF Term - 1mS_BMO Umbrella,GRMSMF Term - 1mS,"21,200,000.00",,"-200,000.00","-200,000.00",-35.00,-105.01,"-1,050.15",-2009.36,"2,009.36","#,#.00",-105.02,7/31/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,34,1,3,"-2,114.38",,2.50%,3.69%,6.30%,0.50%,61.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5250,2026073018045543_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-138,205.48","-138,205.48",-21.24,-42.49,-637.28,-661.17,21.10,"#,#.00",-703.66,7/31/2026 12:00:00 AM,,,,34,,,-724.76,Upfront Fee for July 2026 upsize,1.85%,3.68%,5.53%,,33.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SOLAR,SOLAR_BMO_ACCT,5248,2026073015222823_SOLAR Term - 1mS_BMO Umbrella,SOLAR Term - 1mS,"3,800,000.00",,.00,.00,.00,.00,.00,-265.15,265.15,"#,#.00",.00,7/30/2026 12:00:00 AM,,8/31/2026 12:00:00 AM,-2,35,,,-265.15,,2.50%,3.69%,6.30%,0.50%,32.0,9/2/2026 12:00:00 AM,,
SFF,SFF_BMO_ACCT,5246,2026073015203819_SFF Term - 1mS_BMO Umbrella,SFF Term - 1mS,"3,100,000.00",,"-100,000.00","-100,000.00",-17.50,-52.51,-525.07,-565.65,565.65,"#,#.00",-52.50,7/30/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,35,1,3,-618.15,,2.50%,3.69%,6.30%,0.50%,62.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
SF,SF_BMO_ACCT,5244,2026073015172215_SF Term - 1mS_BMO Umbrella,SF Term - 1mS,"3,100,000.00",,.00,.00,.00,.00,.00,-565.65,565.65,"#,#.00",.00,7/30/2026 12:00:00 AM,,8/31/2026 12:00:00 AM,-2,35,,,-565.65,,2.50%,3.69%,6.30%,0.50%,32.0,9/2/2026 12:00:00 AM,,
GESO,GESO_BMO_ACCT,5242,2026073015142611_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,.00,.00,.00,.00,.00,-2828.23,"2,828.23","#,#.00",.00,7/30/2026 12:00:00 AM,,8/31/2026 12:00:00 AM,-2,35,,,"-2,828.23",,2.50%,3.69%,6.30%,0.50%,32.0,9/2/2026 12:00:00 AM,,
TLG,TLG_BMO_ACCT,5240,202607301509197_TLG Term - 1mS_BMO Umbrella,TLG Term - 1mS,"5,200,000.00",,.00,.00,.00,.00,.00,-1131.29,"1,131.29","#,#.00",.00,7/30/2026 12:00:00 AM,,8/31/2026 12:00:00 AM,-2,35,,,"-1,131.29",,2.50%,3.69%,6.30%,0.50%,32.0,9/2/2026 12:00:00 AM,,
ICENI,ICENI_ACCT,5238,20260729223444146_ICENI Open - 1mS_ICENI,ICENI Open - 1mS,"50,000,000.00",,"-100,000.00","-100,000.00",-17.87,-35.74,-536.11,-555.9,35.54,"#,#.00",-591.64,7/30/2026 12:00:00 AM,,,,35,,,-627.18,Q3 Management fee,2.75%,3.68%,6.43%,,34.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
IF,IF_BMO_ACCT,5237,20260729214546141_IF Term - 1mS_BMO Umbrella,IF Term - 1mS,"3,100,000.00",,.00,.00,.00,.00,.00,-565.65,565.65,"#,#.00",.00,7/30/2026 12:00:00 AM,,8/31/2026 12:00:00 AM,-2,35,,,-565.65,,2.50%,3.69%,6.30%,0.50%,32.0,9/2/2026 12:00:00 AM,,
GOLDEN,GOLDEN_BMO_ACCT,5233,2026052821152978_GOLDEN Open - Prime_BMO Umbrella,GOLDEN Term - 1mS,"13,600,000.00",,"-1,700,000.00","-1,700,000.00",-297.62,"-2,083.37","-9,523.96",-5731.4,"5,731.40","#,#.00","-2,083.37",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,100,3,7,"-12,566.68",,2.50%,3.69%,6.30%,0.50%,125.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5231,202607291454356_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-300,000.00","-300,000.00",-52.51,-157.52,"-1,575.22",-1747.44,"1,747.44","#,#.00",-157.52,7/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,36,1,3,"-1,904.96",,2.50%,3.69%,6.30%,0.50%,63.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5230,2026072822234165_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-2,400,000.00","-2,400,000.00",-401.51,"-13,651.39","-36,537.53",0.0,,,"-13,651.39",7/31/2026 12:00:00 AM,,10/30/2026 12:00:00 AM,58,34,,,"-13,651.39","Paceline Equity Partners Opportunity Fund II, L.P.",2.20%,3.82%,6.02%,,91.0,9/2/2026 12:00:00 AM,,10/30/2026 12:00:00 AM
CROWN,CROWN_BMO_ACCT,5228,2026072820390930_CROWN Term - 1mS_BMO Umbrella,CROWN Term - 1mS,"9,100,000.00",,"-250,000.00","-250,000.00",-43.76,-131.27,"-1,312.68",-1456.2,"1,456.20","#,#.00",-131.26,7/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,36,1,3,"-1,587.46",,2.50%,3.69%,6.30%,0.50%,63.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
QUANT,QUANT_BMO_ACCT,5226,2026072816150012_QUANT Term - 1mS_BMO Umbrella,QUANT Term - 1mS,"10,000,000.00",,.00,.00,.00,.00,.00,-52158.29,"52,158.29","#,#.00",.00,7/29/2026 12:00:00 AM,,8/31/2026 12:00:00 AM,-2,36,,,"-52,158.29",,2.50%,3.69%,6.30%,0.50%,33.0,9/2/2026 12:00:00 AM,,
Trinity Private Equity,Trinity Private Equity_ACCT,5225,202607281433334_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-25,200,000.00","-25,200,000.00","-4,405.10","-154,178.50","-405,269.20",0.0,,,"-154,178.50",7/30/2026 12:00:00 AM,,10/30/2026 12:00:00 AM,58,35,,,"-154,178.50",Project Manatee initial drawdown,2.45%,3.84%,6.29%,,92.0,9/2/2026 12:00:00 AM,,10/30/2026 12:00:00 AM
Alpha Z III,Alpha Z III_ACCT,5224,202607281400212_ALPHA Z III Term - 1mS_AZ UBS Umbr,ALPHA Z III Term - 1mS,"10,000,000.00",,"-300,000.00","-300,000.00",-46.99,-798.89,"-1,456.79",-1467.19,"1,467.19","#,#.00",-798.89,7/17/2026 12:00:00 AM,8/17/2026 12:00:00 AM,9/17/2026 12:00:00 AM,15,48,1,17,"-2,266.08",UBS Controlling Fee,2.00%,3.64%,5.64%,,62.0,9/2/2026 12:00:00 AM,,9/17/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5223,2026072721474270_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-5,400,000.00","-5,400,000.00",-901.52,"-34,257.86","-82,940.07",0.0,,,"-34,257.86",7/27/2026 12:00:00 AM,,10/27/2026 12:00:00 AM,55,38,,,"-34,257.86",Project Yukon,2.20%,3.81%,6.01%,,92.0,9/2/2026 12:00:00 AM,,10/27/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5222,2026072721465367_ADVANCE Term - 1mS_ADVANCE,ADVANCE Term - 1mS,"20,000,000.00",,"-2,000,000.00","-2,000,000.00",-307.67,"-2,153.72","-9,845.58",-9600.36,"9,600.36","#,#.00","-2,153.72",7/27/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,38,1,7,"-11,754.08",Reverence Capital Partners,1.85%,3.69%,5.54%,,63.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5221,2026072719502954_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-550,000.00","-550,000.00",-94.47,-566.81,"-2,928.51",-2855.82,"2,855.82","#,#.00",-566.80,7/29/2026 12:00:00 AM,8/28/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,36,1,6,"-3,422.62",,2.50%,3.68%,6.18%,5.82%,61.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
ELEVATE,ELEVATE_ACCT,5220,2026072719473151_ELEVATE Open - 1mS_ELEVATE,ELEVATE Open - 1mS,"65,000,000.00",,.00,.00,.00,.00,.00,-938.28,111.61,"#,#.00",-938.28,7/29/2026 12:00:00 AM,,,,36,,,"-1,049.89",,3.05%,3.68%,6.73%,,35.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ELEVATE,ELEVATE_ACCT,5219,2026072719254548_ELEVATE Open - 1mS_ELEVATE,ELEVATE Open - 1mS,"65,000,000.00",,.00,.00,.00,.00,.00,-117284.72,"55,805.83","#,#.00","-117,284.73",7/20/2026 12:00:00 AM,,,,45,,,"-173,090.56",,3.05%,3.68%,6.73%,,44.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5217,2026072717130610_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-20,000,000.00","-20,000,000.00","-3,490.47","-125,656.80","-321,122.93",0.0,,,"-125,656.80",7/29/2026 12:00:00 AM,,10/29/2026 12:00:00 AM,57,36,,,"-125,656.80",Long Lake Initial Drawdown,2.45%,3.83%,6.28%,,92.0,9/2/2026 12:00:00 AM,,10/29/2026 12:00:00 AM
