Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
PARKLAND 2026-1 Private Equity,PARKLAND 2026-1 Private Equity_ACCT,5366,2026090817192199_PARKLAND 2026-1 Private Equity Te,PARKLAND 2026-1 Private Equity Term - 1mS,"30,000,000.00",,"-34,239.13","-34,239.13",-5.75,-74.71,-178.15,0.0,,,-74.71,9/4/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,19,13,,,-74.71,LOC Closing Fee,2.30%,3.74%,6.04%,5.00%,31.0,9/16/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
PARKLAND 2026-2 Private Credit,PARKLAND 2026-2 Private Credit_ACCT,5365,2026090817184295_PARKLAND 2026-2 Private Credit Te,PARKLAND 2026-2 Private Credit Term - 1mS,"30,000,000.00",,"-40,760.87","-40,760.87",-6.84,-88.94,-212.08,0.0,,,-88.94,9/4/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,19,13,,,-88.94,LOC Closing Fee,2.30%,3.74%,6.04%,5.00%,31.0,9/16/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5324,202608311426332_ADVANCE Open - Prime_ADVANCE,ADVANCE Open - Prime,"20,000,000.00",,.00,.00,.00,-124.93,-124.93,0.0,,,-124.93,8/27/2026 12:00:00 AM,,,,21,,,-124.93,Crane 1,0.85%,6.75%,7.60%,,20.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
FATHUNTER,FATHUNTER_ACCT,5323,2026082821135314_FATHUNTER Open - 3mS_FATHUNTER,FATHUNTER Open - 3mS,"10,000,000.00",,"-802,468.19","-802,468.19",-113.32,-113.32,,0.0,,,.00,8/28/2026 12:00:00 AM,,,,20,,,,,0.95%,3.98%,5.08%,,19.0,9/16/2026 12:00:00 AM,,
SMART,SMART_BMO_ACCT,5322,202608281555489_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,.00,.00,.00,-734.97,-734.97,0.0,,,-734.97,8/28/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,12,20,,,-734.97,,2.50%,3.69%,6.30%,0.50%,31.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
TRS Priv Mkts,TRS Priv Mkts_ACCT,5319,2026082717214335_TRS Priv Mkts Open - 1mS_TRS PRIV,TRS Priv Mkts Open - 1mS,"125,000,000.00",,.00,.00,.00,"-3,266.68","-3,266.68",-1311.12,"1,311.12","#,#.00","-3,266.68",8/28/2026 12:00:00 AM,,,,20,,,"-4,577.80",,2.85%,3.68%,6.53%,,19.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SCF,SCF_ACCT,5318,2026082716204131_SCF Term - 1mS_SCF,SCF Term - 1mS,"50,000,000.00",,"-1,250,000.00","-1,250,000.00",-218.28,"-4,583.83","-6,330.06",0.0,,,"-4,583.83",8/27/2026 12:00:00 AM,,9/25/2026 12:00:00 AM,9,21,,,"-4,583.83",,2.60%,3.69%,6.29%,5.60%,29.0,9/16/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5315,202608271406031_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-100,000.00","-100,000.00",-17.27,-345.40,"-1,623.37",0.0,,,-345.40,8/28/2026 12:00:00 AM,,11/30/2026 12:00:00 AM,75,20,,,-345.40,August 2026 Expense Batch,2.45%,3.77%,6.22%,,94.0,9/16/2026 12:00:00 AM,,11/30/2026 12:00:00 AM
GRMSMF,GRMSMF_BMO_ACCT,5314,2026082620490379_GRMSMF Term - 1mS_BMO Umbrella,GRMSMF Term - 1mS,"21,200,000.00",,.00,.00,.00,"-7,221.75","-7,221.75",0.0,,,"-7,221.75",8/27/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,12,21,,,"-7,221.75",,2.50%,3.69%,6.30%,0.50%,32.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
MACRO,MACRO_ACCT,5313,2026082616512676_MACRO Open - 3mS_MACRO,MACRO Open - 3mS,"10,600,000.00",,"-10,329,148.18","-10,329,148.18","-1,501.61","-1,501.61",,0.0,,,.00,8/27/2026 12:00:00 AM,,,,21,,,,,1.10%,3.98%,5.23%,,20.0,9/16/2026 12:00:00 AM,,
REV 2024 ST,REV 2024 ST_ACCT,5312,2026082519590039_REV 2024 ST Open - Prime_REV 2024,REV 2024 ST Open - Prime,"25,000,000.00",,.00,.00,.00,-115.00,-115.00,0.0,,,-115.00,8/26/2026 12:00:00 AM,,,,22,,,-115.00,,0.15%,6.75%,6.90%,5.80%,21.0,9/16/2026 12:00:00 AM,,11/1/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,5311,202608251357522_Trinity Private Credit Term - 3mS_,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-19,400,000.00","-19,400,000.00","-3,344.79","-73,585.42","-311,065.63",0.0,,,"-73,585.42",8/26/2026 12:00:00 AM,,11/27/2026 12:00:00 AM,72,22,,,"-73,585.42",Project Current (Diameter),2.45%,3.76%,6.21%,,93.0,9/16/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
SCFII,SCFII_ACCT,5310,2026082421170110_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-2,550,000.00","-2,550,000.00",-432.57,"-9,516.48","-40,228.74",-15264.56,"15,264.56","#,#.00","-9,516.48",7/21/2026 12:00:00 AM,8/26/2026 12:00:00 AM,11/27/2026 12:00:00 AM,72,58,1,22,"-24,781.03",,2.35%,3.76%,6.11%,,129.0,9/16/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5309,2026082120464418_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-100,000.00","-100,000.00",-15.37,-245.93,-461.11,-92.59,92.59,"#,#.00",-245.93,8/26/2026 12:00:00 AM,,,,22,,,-338.52,August 2026 Expense Batch,1.85%,3.68%,5.53%,,21.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
IAF II,IAF II_ACCT,5308,2026082120471321_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-200,000.00","-200,000.00",-36.57,-585.19,"-1,097.23",-220.19,220.19,"#,#.00",-585.18,8/26/2026 12:00:00 AM,,,,22,,,-805.37,August 2026 Expense Batch,2.90%,3.68%,6.58%,,21.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
TEKTON,TEKTON_BMO_ACCT,5307,2026082120164316_TEKTON Term - 1mS_BMO Umbrella,TEKTON Term - 1mS,"13,700,000.00",,"-100,000.00","-100,000.00",-17.43,-418.21,-540.19,0.0,,,-418.21,8/24/2026 12:00:00 AM,,9/24/2026 12:00:00 AM,8,24,,,-418.21,,2.50%,3.66%,6.27%,0.50%,31.0,9/16/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5306,202608211713529_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-2,100,000.00","-2,100,000.00",-361.25,"-8,308.73","-33,234.91",0.0,,,"-8,308.73",8/25/2026 12:00:00 AM,,11/25/2026 12:00:00 AM,70,23,,,"-8,308.73",Lightspeed Drawdown,2.45%,3.74%,6.19%,,92.0,9/16/2026 12:00:00 AM,,11/25/2026 12:00:00 AM
TRS Priv Mkts,TRS Priv Mkts_ACCT,5305,2026082117141512_TRS Priv Mkts Open - 1mS_TRS PRIV,TRS Priv Mkts Open - 1mS,"125,000,000.00",,.00,.00,.00,"-3,266.68","-3,266.68",-1966.68,"1,966.68","#,#.00","-3,266.68",8/26/2026 12:00:00 AM,,,,22,,,"-5,233.36",,2.85%,3.68%,6.53%,,21.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5304,202608211713086_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-3,700,000.00","-3,700,000.00",-568.71,"-9,099.30","-17,061.19",-2854.96,"2,854.96","#,#.00","-9,099.30",8/27/2026 12:00:00 AM,,,,21,,,"-11,954.26",Brazos Drawdown,1.85%,3.68%,5.53%,,20.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5303,202608211712203_Nestle-2025 Term - 1mS_Nestle-2025,Nestle-2025 Term - 1mS,"20,000,000.00",,"-600,000.00","-600,000.00",-96.47,"-2,025.85","-3,087.01",0.0,,,"-2,025.85",8/27/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,12,21,,,"-2,025.85",,2.10%,3.69%,5.79%,,32.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
SCFII,SCFII_ACCT,5302,2026082020255745_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-5,800,000.00","-5,800,000.00",-981.19,"-26,492.02","-92,231.48",-29922.22,"29,922.22","#,#.00","-26,492.02",7/21/2026 12:00:00 AM,8/21/2026 12:00:00 AM,11/23/2026 12:00:00 AM,68,58,1,27,"-56,414.24",,2.35%,3.74%,6.09%,,125.0,9/16/2026 12:00:00 AM,,11/23/2026 12:00:00 AM
POBA,POBA_ACCT,5301,2026082020250840_POBA Term - 1mS_POBA,POBA Term - 1mS,"6,000,000.00",,"-1,400,000.00","-1,400,000.00",-237.88,"-6,660.66","-7,612.18",0.0,,,"-6,660.66",8/20/2026 12:00:00 AM,,9/21/2026 12:00:00 AM,5,28,,,"-6,660.66","Prime -> SOFR Conversion - VDC Dino Holdings, L.P.",2.35%,3.65%,6.12%,,32.0,9/16/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5300,2026082020231035_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-2,600,000.00","-2,600,000.00",-428.51,"-11,998.15","-39,422.49",0.0,,,"-11,998.15",8/20/2026 12:00:00 AM,,11/20/2026 12:00:00 AM,65,28,,,"-11,998.15",Avenue Growth Partners Fund II LP,2.20%,3.73%,5.93%,,92.0,9/16/2026 12:00:00 AM,,11/20/2026 12:00:00 AM
EMPIRE GCM Anchor 2019,EMPIRE GCM Anchor_ACCT,5298,2026082018543820_EMPIRE GCM Anchor 2019 Term - 1mS,EMPIRE GCM Anchor 2019 Term - 1mS,"35,000,000.00",,"-1,100,000.00","-1,100,000.00",-170.11,"-3,912.55","-5,273.44",0.0,,,"-3,912.55",8/25/2026 12:00:00 AM,,9/25/2026 12:00:00 AM,9,23,,,"-3,912.55","Brasa Credit II, LP",1.90%,3.67%,5.57%,,31.0,9/16/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5297,2026082015340117_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-1,100,000.00","-1,100,000.00",-189.16,"-4,539.80","-17,402.58",0.0,,,"-4,539.80",8/24/2026 12:00:00 AM,,11/24/2026 12:00:00 AM,69,24,,,"-4,539.80",NewCold Drawdown,2.45%,3.74%,6.19%,,92.0,9/16/2026 12:00:00 AM,,11/24/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5296,2026082015331913_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-18,100,000.00","-18,100,000.00","-2,782.05","-44,512.81","-83,461.51",-30725.55,"30,725.55","#,#.00","-44,512.81",8/21/2026 12:00:00 AM,,,,27,,,"-75,238.36",Project Flash,1.85%,3.68%,5.53%,,26.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
JJP-D,JJP-D_ACCT,5295,2026081919452110_JJP-D Open - 3mS_JJP,JJP-D Open - 3mS,"153,000,000.00",,"-15,069,231.35","-15,069,231.35","-2,672.09","-2,672.09",,0.0,,,.00,8/20/2026 12:00:00 AM,,,,28,,,,,2.25%,3.98%,6.38%,,27.0,9/16/2026 12:00:00 AM,,
AMATSU,AMATSU_ACCT,5294,2026081820372081_AMATSU Open - 1mTIBOR_AMATSU,AMATSU Open - 1mTIBOR,"2,200,000,000.00",,"-435,000,000.00","-435,000,000.00","-34,044.89","-951,763.49","-1,428,391.92",0.0,,,"-951,763.49",8/20/2026 12:00:00 AM,,,,28,,,"-951,763.49",,1.50%,1.36%,2.86%,0.00%,27.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5293,2026081820301977_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-300,000.00","-300,000.00",-51.32,"-1,437.03","-1,488.36",0.0,,,"-1,437.03",8/20/2026 12:00:00 AM,,9/18/2026 12:00:00 AM,2,28,,,"-1,437.03",,2.50%,3.66%,6.16%,5.82%,29.0,9/16/2026 12:00:00 AM,,9/18/2026 12:00:00 AM
Alpha Z VI,Alpha Z IV_ACCT,5292,2026081816212663_ALPHA Z VI Term - 1mS_AZ UBS Umbr,ALPHA Z VI Term - 1mS,"25,000,000.00",,"-14,700,000.00","-14,700,000.00","-2,302.51","-69,075.42","-71,377.94",0.0,,,"-69,075.42",8/18/2026 12:00:00 AM,,9/18/2026 12:00:00 AM,2,30,,,"-69,075.42","Project Granite ($13.5mm), VDC Dino Holdings ($1.2mm)",2.00%,3.64%,5.64%,,31.0,9/16/2026 12:00:00 AM,,9/18/2026 12:00:00 AM
GIPUT,GIPUT_BMO_ACCT,5288,202608181433215_GIPUT Term - 1mS_BMO Umbrella,GIPUT Term - 1mS,"3,000,000.00",,.00,.00,.00,-521.82,-521.82,0.0,,,-521.82,8/19/2026 12:00:00 AM,,9/18/2026 12:00:00 AM,2,29,,,-521.82,,2.50%,3.65%,6.26%,0.50%,30.0,9/16/2026 12:00:00 AM,,9/18/2026 12:00:00 AM
GMSUT3YD,GMSUT3YD_BMO_ACCT,5287,202608181430452_GMSUT3YD Term - 1mS_BMO Umbrella,GMSUT3YD Term - 1mS,"11,300,000.00",,"-200,000.00","-200,000.00",-34.79,"-1,008.84","-1,147.99",0.0,,,"-1,008.84",8/19/2026 12:00:00 AM,,9/21/2026 12:00:00 AM,5,29,,,"-1,008.84",,2.50%,3.65%,6.26%,0.50%,33.0,9/16/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
SCFII,SCFII_ACCT,5286,202608171610192_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-1,500,000.00","-1,500,000.00",-253.03,"-7,337.81","-23,278.57",0.0,,,"-7,337.81",8/19/2026 12:00:00 AM,,11/19/2026 12:00:00 AM,64,29,,,"-7,337.81",,2.35%,3.72%,6.07%,,92.0,9/16/2026 12:00:00 AM,,11/19/2026 12:00:00 AM
SCF,SCF_ACCT,5285,202608171610465_SCF Term - 1mS_SCF,SCF Term - 1mS,"50,000,000.00",,"-1,800,000.00","-1,800,000.00",-312.60,"-9,065.27","-9,377.87",0.0,,,"-9,065.27",8/19/2026 12:00:00 AM,,9/18/2026 12:00:00 AM,2,29,,,"-9,065.27",,2.60%,3.65%,6.25%,5.60%,30.0,9/16/2026 12:00:00 AM,,9/18/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5250,2026073018045543_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-138,205.48","-138,205.48",-21.24,-339.88,-637.28,-661.17,661.18,"#,#.00",-339.88,7/31/2026 12:00:00 AM,,,,48,,,"-1,022.16",Upfront Fee for July 2026 upsize,1.85%,3.68%,5.53%,,47.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SFF,SFF_BMO_ACCT,5246,2026073015203819_SFF Term - 1mS_BMO Umbrella,SFF Term - 1mS,"3,100,000.00",,"-100,000.00","-100,000.00",-17.50,-297.54,-525.07,-565.65,565.65,"#,#.00",-297.54,7/30/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,49,1,17,-863.19,,2.50%,3.69%,6.30%,0.50%,62.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
ICENI,ICENI_ACCT,5238,20260729223444146_ICENI Open - 1mS_ICENI,ICENI Open - 1mS,"50,000,000.00",,"-100,000.00","-100,000.00",-17.87,-285.93,-536.11,-555.9,555.90,"#,#.00",-285.92,7/30/2026 12:00:00 AM,,,,49,,,-877.36,Q3 Management fee,2.75%,3.68%,6.43%,,48.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GOLDEN,GOLDEN_BMO_ACCT,5233,2026052821152978_GOLDEN Open - Prime_BMO Umbrella,GOLDEN Term - 1mS,"13,600,000.00",,"-100,000.00","-100,000.00",-17.51,"-4,569.40","-4,761.98",-5731.4,"5,731.40","#,#.00","-4,569.40",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,114,3,21,"-15,052.72",,2.50%,3.69%,6.30%,0.50%,125.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5231,202607291454356_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-300,000.00","-300,000.00",-52.51,-892.62,"-1,575.22",-1747.44,"1,747.44","#,#.00",-892.62,7/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,50,1,17,"-2,640.06",,2.50%,3.69%,6.30%,0.50%,63.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5230,2026072822234165_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-2,400,000.00","-2,400,000.00",-401.51,"-19,272.54","-36,537.53",0.0,,,"-19,272.54",7/31/2026 12:00:00 AM,,10/30/2026 12:00:00 AM,44,48,,,"-19,272.54","Paceline Equity Partners Opportunity Fund II, L.P.",2.20%,3.82%,6.02%,,91.0,9/16/2026 12:00:00 AM,,10/30/2026 12:00:00 AM
CROWN,CROWN_BMO_ACCT,5228,2026072820390930_CROWN Term - 1mS_BMO Umbrella,CROWN Term - 1mS,"9,100,000.00",,.00,.00,.00,-481.32,-481.32,-1456.2,"1,456.20","#,#.00",-481.31,7/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,50,1,17,"-1,937.51",,2.50%,3.69%,6.30%,0.50%,63.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5225,202607281433334_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-25,200,000.00","-25,200,000.00","-4,405.10","-215,849.90","-405,269.20",0.0,,,"-215,849.90",7/30/2026 12:00:00 AM,,10/30/2026 12:00:00 AM,44,49,,,"-215,849.90",Project Manatee initial drawdown,2.45%,3.84%,6.29%,,92.0,9/16/2026 12:00:00 AM,,10/30/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5223,2026072721474270_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-5,400,000.00","-5,400,000.00",-901.52,"-46,879.17","-82,940.07",0.0,,,"-46,879.17",7/27/2026 12:00:00 AM,,10/27/2026 12:00:00 AM,41,52,,,"-46,879.17",Project Yukon,2.20%,3.81%,6.01%,,92.0,9/16/2026 12:00:00 AM,,10/27/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5222,2026072721465367_ADVANCE Term - 1mS_ADVANCE,ADVANCE Term - 1mS,"20,000,000.00",,"-2,000,000.00","-2,000,000.00",-307.67,"-6,461.16","-9,845.58",-9600.36,"9,600.36","#,#.00","-6,461.16",7/27/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,52,1,21,"-16,061.52",Reverence Capital Partners,1.85%,3.69%,5.54%,,63.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5221,2026072719502954_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-550,000.00","-550,000.00",-94.47,"-1,889.36","-2,928.51",-2855.82,"2,855.82","#,#.00","-1,889.36",7/29/2026 12:00:00 AM,8/28/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,50,1,20,"-4,745.18",,2.50%,3.68%,6.18%,5.82%,61.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
