Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
CIS IV,CIS IV_ACCT,5400,2026092318425521_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-100,000.00","-100,000.00",-15.37,-15.37,-107.59,0.0,,,-15.37,9/24/2026 12:00:00 AM,,,,1,,,-15.37,September '26 Expense Batch,1.85%,3.68%,5.53%,,0.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5399,2026092314525014_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-1,173,269.49","-1,173,269.49",-211.36,-422.73,"-19,234.14",0.0,,,-422.73,9/23/2026 12:00:00 AM,,12/23/2026 12:00:00 AM,90,2,,,-422.73,Magnolia and Bricklayer Capitalized Interest,2.45%,4.04%,6.49%,,91.0,9/24/2026 12:00:00 AM,,12/23/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,5398,2026092314520811_Trinity Private Credit Term - 3mS,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-153,922.91","-153,922.91",-27.73,-55.46,"-2,523.35",0.0,,,-55.46,9/23/2026 12:00:00 AM,,12/23/2026 12:00:00 AM,90,2,,,-55.46,Model T Capitalized Interest,2.45%,4.04%,6.49%,,91.0,9/24/2026 12:00:00 AM,,12/23/2026 12:00:00 AM
REV 2024 ST,REV 2024 ST_ACCT,5397,2026092222105969_REV 2024 ST Term - 1mS_REV 2024 S,REV 2024 ST Term - 1mS,"25,000,000.00",,"-1,100,000.00","-1,100,000.00",-197.04,-591.11,"-5,911.13",0.0,,,-591.11,9/22/2026 12:00:00 AM,,10/22/2026 12:00:00 AM,28,3,,,-591.11,GCM Allport Holdings & GreenPoint TVP Partnership,2.55%,3.90%,6.45%,5.80%,30.0,9/24/2026 12:00:00 AM,,10/22/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,5396,2026092220182359_Trinity Private Credit Term - 3mS,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-200,000.00","-200,000.00",-36.03,-72.06,"-3,278.72",0.0,,,-72.06,9/23/2026 12:00:00 AM,,12/23/2026 12:00:00 AM,90,2,,,-72.06,September '26 Expense Batch,2.45%,4.04%,6.49%,,91.0,9/24/2026 12:00:00 AM,,12/23/2026 12:00:00 AM
GESO,GESO_BMO_ACCT,5395,2026092218495557_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,"-100,000.00","-100,000.00",-18.09,-36.18,-542.63,0.0,,,-36.18,9/23/2026 12:00:00 AM,,10/23/2026 12:00:00 AM,29,2,,,-36.18,,2.50%,3.90%,6.51%,0.50%,30.0,9/24/2026 12:00:00 AM,,10/23/2026 12:00:00 AM
SCFII,SCFII_ACCT,5393,2026092216085030_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-1,300,000.00","-1,300,000.00",-230.50,-230.50,"-20,975.15",-14265.87,"14,265.87","#,#.00",-230.50,7/21/2026 12:00:00 AM,9/24/2026 12:00:00 AM,12/24/2026 12:00:00 AM,91,66,1,1,"-14,496.37",,2.35%,4.03%,6.38%,,156.0,9/24/2026 12:00:00 AM,,12/24/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5392,2026092214270610_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-350,000.00","-350,000.00",-63.32,-189.97,"-1,899.67",0.0,,,-189.97,9/22/2026 12:00:00 AM,,10/22/2026 12:00:00 AM,28,3,,,-189.97,,2.50%,3.90%,6.51%,0.50%,30.0,9/24/2026 12:00:00 AM,,10/22/2026 12:00:00 AM
AIF1,AIF1_BMO_ACCT,5388,2026092118533532_AIF1 Term - 1mS_BMO Umbrella,AIF1 Term - 1mS,"186,200,000.00",,"-3,650,000.00","-3,650,000.00",-660.36,"-2,388.16","-20,217.97",0.0,,,"-2,388.16",9/22/2026 12:00:00 AM,,10/22/2026 12:00:00 AM,28,3,,,"-2,388.16",,2.50%,3.90%,6.51%,0.50%,30.0,9/24/2026 12:00:00 AM,,10/22/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5386,2026091721194155_ADVANCE Term - 1mS_ADVANCE,ADVANCE Term - 1mS,"20,000,000.00",,"-300,000.00","-300,000.00",-47.80,-382.38,"-1,529.53",0.0,,,-382.38,9/17/2026 12:00:00 AM,,10/19/2026 12:00:00 AM,25,8,,,-382.38,TSG9 L.P. (prime converted to SOFR),1.85%,3.89%,5.74%,,32.0,9/24/2026 12:00:00 AM,,10/19/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5385,2026091720571042_ADVANCE Open - Prime_ADVANCE,ADVANCE Open - Prime,"20,000,000.00",,.00,.00,.00,-124.93,-124.93,0.0,,,-124.93,9/15/2026 12:00:00 AM,,,,10,,,-124.93,TSG9 L.P. (on prime),0.85%,6.75%,7.60%,,9.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5384,2026091720471439_Nestle-2025 Term - 1mS_Nestle-202,Nestle-2025 Term - 1mS,"20,000,000.00",,"-3,200,000.00","-3,200,000.00",-532.06,"-4,256.51","-17,026.05",0.0,,,"-4,256.51",9/17/2026 12:00:00 AM,,10/19/2026 12:00:00 AM,25,8,,,"-4,256.51",Qualitas Energy  Fund VI SCSP,2.10%,3.89%,5.99%,,32.0,9/24/2026 12:00:00 AM,,10/19/2026 12:00:00 AM
SCF,SCF_ACCT,5383,202609171546326_SCF Term - 1mS_SCF,SCF Term - 1mS,"50,000,000.00",,"-1,900,000.00","-1,900,000.00",-342.37,"-3,081.29","-10,270.96",0.0,,,"-3,081.29",9/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM,22,9,,,"-3,081.29",,2.60%,3.89%,6.49%,5.60%,30.0,9/24/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
TEKTON,TEKTON_BMO_ACCT,5382,2026091521324414_TEKTON Term - 1mS_BMO Umbrella,TEKTON Term - 1mS,"13,700,000.00",,"-150,000.00","-150,000.00",-26.98,-242.85,-809.50,0.0,,,-242.85,9/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM,22,9,,,-242.85,,2.50%,3.86%,6.48%,0.50%,30.0,9/24/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
WPP Infra II,WPP_Infra_II_ACCT,5380,202609151446583_WPP Infra II Term - 1M SONIA_WPP I,WPP Infra II Term - 1M SONIA,"30,000,000.00",,"-100,000.00","-100,000.00",-15.45,-324.15,-478.61,0.0,,,-324.15,9/4/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,11,21,,,-324.15,,1.90%,3.73%,5.64%,,31.0,9/24/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
GSF II,GSF II_ACCT,5379,2026091421373063_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-1,900,000.00","-1,900,000.00",-327.22,"-3,166.14","-5,129.47",0.0,,,"-3,166.14",9/15/2026 12:00:00 AM,,,,10,,,"-3,166.14",,2.35%,3.85%,6.20%,,9.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,5378,2026091421360760_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-200,000.00","-200,000.00",-34.44,-300.00,-506.67,0.0,,,-300.00,9/16/2026 12:00:00 AM,,,,9,,,-300.00,,2.35%,3.85%,6.20%,,8.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
WPP Infra II,WPP_Infra_II_ACCT,5377,2026091421354558_WPP Infra II Term - 1M SONIA_WPP,WPP Infra II Term - 1M SONIA,"30,000,000.00",,"-4,500,000.00","-4,500,000.00",-694.50,"-5,554.65","-22,222.75",0.0,,,"-5,554.65",9/17/2026 12:00:00 AM,,10/19/2026 12:00:00 AM,25,8,,,"-5,554.65",,1.90%,3.73%,5.63%,,32.0,9/24/2026 12:00:00 AM,,10/19/2026 12:00:00 AM
SCFII,SCFII_ACCT,5376,20260910195121159_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-1,200,000.00","-1,200,000.00",-207.01,"-2,277.14","-18,838.18",-11025.1,"11,025.10","#,#.00","-2,277.14",7/21/2026 12:00:00 AM,9/14/2026 12:00:00 AM,12/14/2026 12:00:00 AM,81,66,1,11,"-13,302.24",,2.35%,3.86%,6.21%,,146.0,9/24/2026 12:00:00 AM,,12/14/2026 12:00:00 AM
PARKLAND 2026-2 Private Credit,PARKLAND 2026-2 Private Credit_ACCT,5375,20260910163239139_PARKLAND 2026-2 Private Credit T,PARKLAND 2026-2 Private Credit Term - 1mS,"30,000,000.00",,"-100,000.00","-100,000.00",-17.12,-188.27,-513.46,0.0,,,-188.27,9/14/2026 12:00:00 AM,,10/14/2026 12:00:00 AM,20,11,,,-188.27,Q2/Q3 2026 Management Fee,2.30%,3.86%,6.16%,5.00%,30.0,9/24/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
PARKLAND 2026-1 Private Equity,PARKLAND 2026-1 Private Equity_ACCT,5374,20260910163149136_PARKLAND 2026-1 Private Equity T,PARKLAND 2026-1 Private Equity Term - 1mS,"30,000,000.00",,"-100,000.00","-100,000.00",-17.12,-188.27,-513.46,0.0,,,-188.27,9/14/2026 12:00:00 AM,,10/14/2026 12:00:00 AM,20,11,,,-188.27,Q2/Q3 2026 Management Fee,2.30%,3.86%,6.16%,5.00%,30.0,9/24/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5373,20260910153722127_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-9,469.15","-9,469.15",-1.46,-21.83,-30.56,0.0,,,-21.83,9/10/2026 12:00:00 AM,,,,15,,,-21.83,Capitalized Interest August 26,1.85%,3.68%,5.53%,,14.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ELEVATE,ELEVATE_ACCT,5332,20260901202030105_ELEVATE Open - 1mS_ELEVATE,ELEVATE Open - 1mS,"65,000,000.00",,"-47,500,000.00","-47,500,000.00","-8,884.29","-195,454.48","-248,760.24",0.0,,,"-195,454.48",9/3/2026 12:00:00 AM,,,,22,,,"-195,454.48",,3.05%,3.68%,6.73%,,21.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5331,20260901201955102_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-100,000.00","-100,000.00",-17.39,-382.63,-504.37,0.0,,,-382.63,9/3/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,8,22,,,-382.63,,2.50%,3.76%,6.26%,5.82%,29.0,9/24/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5330,2026090118564895_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-15,500,000.00","-15,500,000.00","-2,703.18","-59,469.93","-245,989.24",0.0,,,"-59,469.93",9/3/2026 12:00:00 AM,,12/3/2026 12:00:00 AM,70,22,,,"-59,469.93",Project VAR,2.45%,3.83%,6.28%,,91.0,9/24/2026 12:00:00 AM,,12/3/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5329,2026090117584762_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-26,100,000.00","-26,100,000.00","-4,532.00","-104,236.09","-412,412.36",0.0,,,"-104,236.09",9/2/2026 12:00:00 AM,,12/2/2026 12:00:00 AM,69,23,,,"-104,236.09",Project Kelso Initial Funding,2.45%,3.80%,6.25%,,91.0,9/24/2026 12:00:00 AM,,12/2/2026 12:00:00 AM
ALPHAOPP,ALPHAOPP_BMO_ACCT,5328,202609011559192_ALPHAOPP Term - 1mS_BMO Umbrella,ALPHAOPP Term - 1mS,"16,900,000.00",,.00,.00,.00,"-1,264.51","-1,264.51",0.0,,,"-1,264.51",9/2/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,8,23,,,"-1,264.51",,2.50%,3.71%,6.32%,0.50%,30.0,9/24/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5326,2026083114391210_Nestle-2025 Term - 1mS_Nestle-202,Nestle-2025 Term - 1mS,"20,000,000.00",,"-200,000.00","-200,000.00",-32.14,-899.93,-996.35,0.0,,,-899.93,8/28/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,4,28,,,-899.93,FIC PP Co-Invest LP,2.10%,3.69%,5.79%,,31.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5325,202608311432297_ADVANCE Term - 1mS_ADVANCE,ADVANCE Term - 1mS,"20,000,000.00",,"-600,000.00","-600,000.00",-92.25,"-2,583.12","-2,859.88",0.0,,,"-2,583.12",8/28/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,4,28,,,"-2,583.12",Crane 1 - converted to SOFR,1.85%,3.69%,5.54%,,31.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5324,202608311426332_ADVANCE Open - Prime_ADVANCE,ADVANCE Open - Prime,"20,000,000.00",,.00,.00,.00,-124.93,-124.93,0.0,,,-124.93,8/27/2026 12:00:00 AM,,,,29,,,-124.93,Crane 1,0.85%,6.75%,7.60%,,28.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
FATHUNTER,FATHUNTER_ACCT,5323,2026082821135314_FATHUNTER Open - 3mS_FATHUNTER,FATHUNTER Open - 3mS,"10,000,000.00",,"-6,503,381.74","-6,503,381.74",-934.74,-934.74,,0.0,,,.00,8/28/2026 12:00:00 AM,,,,28,,,,,0.95%,4.07%,5.17%,,27.0,9/24/2026 12:00:00 AM,,
SMART,SMART_BMO_ACCT,5322,202608281555489_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,.00,.00,.00,-734.97,-734.97,0.0,,,-734.97,8/28/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,4,28,,,-734.97,,2.50%,3.69%,6.30%,0.50%,31.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
TRS Priv Mkts,TRS Priv Mkts_ACCT,5319,2026082717214335_TRS Priv Mkts Open - 1mS_TRS PRIV,TRS Priv Mkts Open - 1mS,"125,000,000.00",,.00,.00,.00,"-3,266.68","-3,266.68",-1311.12,"1,311.12","#,#.00","-3,266.68",8/28/2026 12:00:00 AM,,,,28,,,"-4,577.80",,2.85%,3.68%,6.53%,,27.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SCF,SCF_ACCT,5318,2026082716204131_SCF Term - 1mS_SCF,SCF Term - 1mS,"50,000,000.00",,"-1,250,000.00","-1,250,000.00",-218.28,"-6,330.06","-6,330.06",0.0,,,"-6,330.06",8/27/2026 12:00:00 AM,,9/25/2026 12:00:00 AM,1,29,,,"-6,330.06",,2.60%,3.69%,6.29%,5.60%,29.0,9/24/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5315,202608271406031_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-100,000.00","-100,000.00",-17.27,-483.56,"-1,623.37",0.0,,,-483.56,8/28/2026 12:00:00 AM,,11/30/2026 12:00:00 AM,67,28,,,-483.56,August 2026 Expense Batch,2.45%,3.77%,6.22%,,94.0,9/24/2026 12:00:00 AM,,11/30/2026 12:00:00 AM
GRMSMF,GRMSMF_BMO_ACCT,5314,2026082620490379_GRMSMF Term - 1mS_BMO Umbrella,GRMSMF Term - 1mS,"21,200,000.00",,.00,.00,.00,"-7,221.75","-7,221.75",0.0,,,"-7,221.75",8/27/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,4,29,,,"-7,221.75",,2.50%,3.69%,6.30%,0.50%,32.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
MACRO,MACRO_ACCT,5313,2026082616512676_MACRO Open - 3mS_MACRO,MACRO Open - 3mS,"10,600,000.00",,"-10,341,251.73","-10,341,251.73","-1,529.45","-1,529.45",,0.0,,,.00,8/27/2026 12:00:00 AM,,,,29,,,,,1.10%,4.07%,5.32%,,28.0,9/24/2026 12:00:00 AM,,
REV 2024 ST,REV 2024 ST_ACCT,5312,2026082519590039_REV 2024 ST Open - Prime_REV 2024,REV 2024 ST Open - Prime,"25,000,000.00",,.00,.00,.00,-115.00,-115.00,0.0,,,-115.00,8/26/2026 12:00:00 AM,,,,30,,,-115.00,,0.15%,6.75%,6.90%,5.80%,29.0,9/24/2026 12:00:00 AM,,11/1/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,5311,202608251357522_Trinity Private Credit Term - 3mS_,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-19,400,000.00","-19,400,000.00","-3,344.79","-100,343.75","-311,065.63",0.0,,,"-100,343.75",8/26/2026 12:00:00 AM,,11/27/2026 12:00:00 AM,64,30,,,"-100,343.75",Project Current (Diameter),2.45%,3.76%,6.21%,,93.0,9/24/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
SCFII,SCFII_ACCT,5310,2026082421170110_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-2,550,000.00","-2,550,000.00",-432.57,"-12,977.01","-40,228.74",-15264.56,"15,264.56","#,#.00","-12,977.01",7/21/2026 12:00:00 AM,8/26/2026 12:00:00 AM,11/27/2026 12:00:00 AM,64,66,1,30,"-28,241.57",,2.35%,3.76%,6.11%,,129.0,9/24/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5309,2026082120464418_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-100,000.00","-100,000.00",-15.37,-368.89,-461.11,-92.59,92.59,"#,#.00",-368.89,8/26/2026 12:00:00 AM,,,,30,,,-461.48,August 2026 Expense Batch,1.85%,3.68%,5.53%,,29.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
IAF II,IAF II_ACCT,5308,2026082120471321_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-200,000.00","-200,000.00",-36.57,-877.78,"-1,097.23",-220.19,220.19,"#,#.00",-877.78,8/26/2026 12:00:00 AM,,,,30,,,"-1,097.97",August 2026 Expense Batch,2.90%,3.68%,6.58%,,29.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
TEKTON,TEKTON_BMO_ACCT,5307,2026082120164316_TEKTON Term - 1mS_BMO Umbrella,TEKTON Term - 1mS,"13,700,000.00",,"-100,000.00","-100,000.00",.00,.00,.00,-540.19,,,-540.19,8/24/2026 12:00:00 AM,,9/24/2026 12:00:00 AM,0,32,,,-540.19,,2.50%,3.90%,6.51%,0.50%,31.0,9/24/2026 12:00:00 AM,,
Trinity Real Assets,Trinity Real Assets_ACCT,5306,202608211713529_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-2,100,000.00","-2,100,000.00",-361.25,"-11,198.72","-33,234.91",0.0,,,"-11,198.72",8/25/2026 12:00:00 AM,,11/25/2026 12:00:00 AM,62,31,,,"-11,198.72",Lightspeed Drawdown,2.45%,3.74%,6.19%,,92.0,9/24/2026 12:00:00 AM,,11/25/2026 12:00:00 AM
TRS Priv Mkts,TRS Priv Mkts_ACCT,5305,2026082117141512_TRS Priv Mkts Open - 1mS_TRS PRIV,TRS Priv Mkts Open - 1mS,"125,000,000.00",,.00,.00,.00,"-3,266.68","-3,266.68",-1966.68,"1,966.68","#,#.00","-3,266.68",8/26/2026 12:00:00 AM,,,,30,,,"-5,233.36",,2.85%,3.68%,6.53%,,29.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5304,202608211713086_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-3,700,000.00","-3,700,000.00",-568.71,"-13,648.95","-17,061.19",-2854.96,"2,854.96","#,#.00","-13,648.96",8/27/2026 12:00:00 AM,,,,29,,,"-16,503.92",Brazos Drawdown,1.85%,3.68%,5.53%,,28.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5303,202608211712203_Nestle-2025 Term - 1mS_Nestle-2025,Nestle-2025 Term - 1mS,"20,000,000.00",,"-600,000.00","-600,000.00",-96.47,"-2,797.60","-3,087.01",0.0,,,"-2,797.60",8/27/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,4,29,,,"-2,797.60",,2.10%,3.69%,5.79%,,32.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
SCFII,SCFII_ACCT,5302,2026082020255745_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-5,800,000.00","-5,800,000.00",-981.19,"-34,341.51","-92,231.48",-29922.22,"29,922.22","#,#.00","-34,341.51",7/21/2026 12:00:00 AM,8/21/2026 12:00:00 AM,11/23/2026 12:00:00 AM,60,66,1,35,"-64,263.73",,2.35%,3.74%,6.09%,,125.0,9/24/2026 12:00:00 AM,,11/23/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5300,2026082020231035_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-2,600,000.00","-2,600,000.00",-428.51,"-15,426.19","-39,422.49",0.0,,,"-15,426.19",8/20/2026 12:00:00 AM,,11/20/2026 12:00:00 AM,57,36,,,"-15,426.19",Avenue Growth Partners Fund II LP,2.20%,3.73%,5.93%,,92.0,9/24/2026 12:00:00 AM,,11/20/2026 12:00:00 AM
